100,0.278,-0.0197837151,0.0006661928,-0.0021716979,-0.0045526959,0.0013765192,0.0049357238
100,0.279,-0.0196344073,0.0006437851,-0.0021587775,-0.0045478146,0.0013605684,0.0049308712
100,0.28,-0.0194851862,0.0006217444,-0.0021459031,-0.0045430104,0.0013446263,0.0049261161
100,0.281,-0.0193360528,0.00060007,-0.0021330736,-0.0045382832,0.0013286926,0.0049214582
100,0.282,-0.0191870083,0.0005787611,-0.0021202879,-0.0045336325,0.0013127672,0.0049168974
100,0.283,-0.0190380535,0.000557817,-0.002107545,-0.0045290583,0.0012968496,0.0049124335
100,0.284,-0.0188891896,0.0005372371,-0.0020948437,-0.0045245603,0.0012809398,0.0049080662
100,0.285,-0.0187404175,0.0005170206,-0.002082183,-0.0045201382,0.0012650373,0.0049037954
100,0.286,-0.0185917382,0.0004971669,-0.0020695618,-0.0045157918,0.0012491421,0.0048996209
100,0.287,-0.0184431528,0.0004776751,-0.002056979,-0.004511521,0.0012332537,0.0048955424
100,0.288,-0.0182946621,0.0004585445,-0.0020444337,-0.0045073253,0.0012173721,0.0048915599
100,0.289,-0.0181462672,0.0004397744,-0.0020319246,-0.0045032048,0.0012014969,0.0048876731
100,0.29,-0.0179979692,0.0004213641,-0.0020194508,-0.004499159,0.0011856279,0.0048838818
100,0.291,-0.0178497688,0.0004033128,-0.0020070112,-0.0044951879,0.0011697649,0.0048801859
100,0.292,-0.0177016672,0.0003856197,-0.0019946048,-0.0044912912,0.0011539076,0.0048765851
100,0.293,-0.0175536653,0.0003682841,-0.0019822305,-0.0044874688,0.0011380558,0.0048730793
100,0.294,-0.017405764,0.0003513052,-0.0019698873,-0.0044837204,0.0011222091,0.0048696683
100,0.295,-0.0172579644,0.0003346822,-0.0019575741,-0.0044800458,0.0011063675,0.004866352
100,0.296,-0.0171102672,0.0003184143,-0.0019452899,-0.0044764448,0.0010905307,0.00486313
100,0.297,-0.0169626736,0.0003025008,-0.0019330338,-0.0044729174,0.0010746983,0.0048600023
100,0.298,-0.0168151845,0.0002869408,-0.0019208047,-0.0044694632,0.0010588703,0.0048569687
100,0.299,-0.0166678007,0.0002717335,-0.0019086015,-0.0044660821,0.0010430463,0.004854029
100,0.3,-0.0165205232,0.0002568782,-0.0018964233,-0.0044627739,0.0010272261,0.0048511831
100,0.301,-0.016373353,0.000242374,-0.0018842691,-0.0044595385,0.0010114095,0.0048484306
100,0.302,-0.0162262909,0.0002282201,-0.0018721378,-0.0044563757,0.0009955962,0.0048457716
100,0.303,-0.0160793379,0.0002144156,-0.0018600285,-0.0044532854,0.0009797861,0.0048432058
100,0.304,-0.0159324949,0.0002009598,-0.0018479402,-0.0044502673,0.0009639789,0.0048407331
100,0.305,-0.0157857628,0.0001878518,-0.0018358719,-0.0044473214,0.0009481743,0.0048383532
100,0.306,-0.0156391424,0.0001750908,-0.0018238227,-0.0044444474,0.0009323722,0.004836066
100,0.307,-0.0154926348,0.0001626758,-0.0018117915,-0.0044416453,0.0009165722,0.0048338714
100,0.308,-0.0153462407,0.0001506061,-0.0017997774,-0.0044389148,0.0009007743,0.0048317691
100,0.309,-0.0151999611,0.0001388808,-0.0017877794,-0.0044362559,0.0008849782,0.0048297591
100,0.31,-0.0150537968,0.0001274991,-0.0017757966,-0.0044336684,0.0008691835,0.0048278411
100,0.311,-0.0149077488,0.00011646,-0.0017638281,-0.0044311521,0.0008533902,0.004826015
100,0.312,-0.0147618179,0.0001057627,-0.0017518728,-0.0044287071,0.000837598,0.0048242806
100,0.313,-0.0146160049,9.54062731213267E-05,-0.0017399299,-0.004426333,0.0008218067,0.0048226378
100,0.314,-0.0144703107,8.53899089188734E-05,-0.0017279983,-0.0044240298,0.000806016,0.0048210864
100,0.315,-0.0143247363,7.57126836516451E-05,-0.0017160773,-0.0044217974,0.0007902258,0.0048196263
100,0.316,-0.0141792823,6.63737035808173E-05,-0.0017041658,-0.0044196357,0.0007744357,0.0048182573
100,0.317,-0.0140339498,5.73720701676524E-05,-0.001692263,-0.0044175445,0.0007586457,0.0048169792
100,0.318,-0.0138887394,4.87068801311826E-05,-0.0016803678,-0.0044155238,0.0007428555,0.0048157918
100,0.319,-0.0137436521,4.0377225505838E-05,-0.0016684795,-0.0044135734,0.0007270648,0.0048146951
100,0.32,-0.0135986887,3.23821936988146E-05,-0.0016565972,-0.0044116932,0.0007112735,0.0048136889
100,0.321,-0.0134538501,2.47208675473211E-05,-0.0016447198,-0.0044098831,0.0006954813,0.004812773
100,0.322,-0.0133091369,1.73923253756519E-05,-0.0016328466,-0.0044081431,0.0006796881,0.0048119473
100,0.323,-0.0131645502,1.03956410521117E-05,-0.0016209766,-0.004406473,0.0006638935,0.0048112116
100,0.324,-0.0130200906,3.729884045735E-06,-0.001609109,-0.0044048727,0.0006480975,0.0048105658
100,0.325,-0.012875759,-2.60588051714534E-06,-0.0015972429,-0.0044033422,0.0006322997,0.0048100097
100,0.326,-0.0127315561,-8.61259179652137E-06,-0.0015853774,-0.0044018814,0.0006165001,0.0048095432
100,0.327,-0.0125874829,-1.42911931824884E-05,-0.0015735117,-0.0044004902,0.0006006983,0.0048091661
100,0.328,-0.01244354,-1.96426322391826E-05,-0.0015616449,-0.0043991684,0.0005848942,0.0048088783
100,0.329,-0.0122997283,-2.46678606489959E-05,-0.0015497762,-0.0043979161,0.0005690875,0.0048086796
100,0.33,-0.0121560485,-2.93678341568248E-05,-0.0015379047,-0.0043967332,0.0005532781,0.00480857
100,0.331,-0.0120125014,-3.37435125146236E-05,-0.0015260296,-0.0043956195,0.0005374658,0.0048085492
100,0.332,-0.0118690879,-3.77958594260792E-05,-0.00151415,-0.0043945751,0.0005216502,0.0048086171
100,0.333,-0.0117258086,-4.15258424915295E-05,-0.0015022651,-0.0043935998,0.0005058313,0.0048087737
100,0.334,-0.0115826644,-4.49344331529687E-05,-0.0014903742,-0.0043926936,0.0004900089,0.0048090186
100,0.335,-0.0114396559,-4.80226066393502E-05,-0.0014784763,-0.0043918564,0.0004741826,0.0048093518
100,0.336,-0.011296784,-5.07913419120118E-05,-0.0014665707,-0.0043910882,0.0004583524,0.0048097732
100,0.337,-0.0111540494,-5.32416216103471E-05,-0.0014546565,-0.0043903889,0.000442518,0.0048102827
100,0.338,-0.0110114529,-5.53744319975979E-05,-0.0014427331,-0.0043897585,0.0004266793,0.00481088
100,0.339,-0.0108689951,-5.71907629069086E-05,-0.0014307995,-0.0043891969,0.0004108359,0.0048115651
100,0.34,-0.0107266769,-5.86916076875687E-05,-0.001418855,-0.004388704,0.0003949878,0.0048123377
100,0.341,-0.0105844989,-0.000059878,-0.0014068989,-0.0043882799,0.0003791347,0.0048131979
100,0.342,-0.0104424619,-6.0750829519401E-05,-0.0013949302,-0.0043879244,0.0003632764,0.0048141454
100,0.343,-0.0103005666,-6.13112103685795E-05,-0.0013829484,-0.0043876376,0.0003474127,0.0048151802
100,0.344,-0.0101588137,-6.15601125789768E-05,-0.0013709526,-0.0043874193,0.0003315434,0.004816302
100,0.345,-0.0100172039,-6.1498546280895E-05,-0.001358942,-0.0043872696,0.0003156684,0.0048175108
100,0.346,-0.009875738,-6.11275248023352E-05,-0.0013469159,-0.0043871884,0.0002997874,0.0048188064
100,0.347,-0.0097344166,-6.04480646166387E-05,-0.0013348736,-0.0043871757,0.0002839003,0.0048201887
100,0.348,-0.0095932405,-5.94611852903564E-05,-0.0013228143,-0.0043872315,0.0002680068,0.0048216576
100,0.349,-0.0094522103,-5.81679094312796E-05,-0.0013107373,-0.0043873557,0.0002521067,0.0048232129
100,0.35,-0.0093113267,-5.65692626367318E-05,-0.0012986419,-0.0043875483,0.0002361999,0.0048248546
100,0.351,-0.0091705904,-5.46662734420361E-05,-0.0012865273,-0.0043878093,0.0002202862,0.0048265824
100,0.352,-0.0090300021,-0.00005246,-0.0012743929,-0.0043881387,0.0002043653,0.0048283964
100,0.353,-0.0088895625,-4.99513963759334E-05,-0.0012622379,-0.0043885363,0.0001884371,0.0048302962
100,0.354,-0.0087492722,-4.71415798045117E-05,-0.0012500616,-0.0043890023,0.0001725014,0.0048322819
100,0.355,-0.0086091319,-4.40315633313737E-05,-0.0012378633,-0.0043895367,0.000156558,0.0048343533
100,0.356,-0.0084691423,-4.06223894165721E-05,-0.0012256424,-0.0043901393,0.0001406067,0.0048365103
100,0.357,-0.008329304,-3.69151031535162E-05,-0.0012133981,-0.0043908101,0.0001246473,0.0048387527
100,0.358,-0.0081896176,-3.29107522190063E-05,-0.0012011298,-0.0043915493,0.0001086796,0.0048410805
100,0.359,-0.0080500839,-2.86103868234204E-05,-0.0011888368,-0.0043923567,9.27034851116379E-05,0.0048434934
100,0.36,-0.0079107034,-2.40150596611636E-05,-0.0011765184,-0.0043932323,7.67187011657431E-05,0.0048459915
100,0.361,-0.0077714768,-1.91258258612806E-05,-0.001164174,-0.0043941762,6.07250796689235E-05,0.0048485746
100,0.362,-0.0076324048,-1.39437429383756E-05,-0.001151803,-0.0043951884,4.47224339351255E-05,0.0048512425
100,0.363,-0.0074934879,-8.46987074367523E-06,-0.0011394046,-0.0043962688,2.87105778427846E-05,0.0048539952
100,0.364,-0.0073547268,-2.70527141637422E-06,-0.0011269783,-0.0043974174,1.26893258324115E-05,0.0048568325
100,0.365,-0.0072161221,0.000003349,-0.0011145233,-0.0043986342,-3.34150709568697E-06,0.0048597543
100,0.366,-0.0070776744,9.69184893004365E-06,-0.0011020391,-0.0043999193,-1.93821053834996E-05,0.0048627605
100,0.367,-0.0069393844,1.63222346659744E-05,-0.0010895251,-0.0044012727,-3.5432652917306E-05,0.0048658511
100,0.368,-0.0068012526,2.32390770639168E-05,-0.0010769806,-0.0044026943,-5.14933330294878E-05,0.0048690258
100,0.369,-0.0066632796,3.04413032672053E-05,-0.0010644051,-0.0044041842,-6.75643285002012E-05,0.0048722845
100,0.37,-0.0065254661,3.79278384185365E-05,-0.0010517978,-0.0044057423,-8.36458215588997E-05,0.0048756273
100,0.371,-0.0063878126,4.56976057070594E-05,-0.0010391583,-0.0044073687,-0.000099738,0.0048790538
100,0.372,-0.0062503197,5.37495264152437E-05,-0.0010264859,-0.0044090634,-0.000115841,0.0048825641
100,0.373,-0.006112988,6.20825199654952E-05,-0.00101378,-0.0044108263,-0.0001319551,0.0048861581
100,0.374,-0.0059758181,7.06955039665607E-05,-0.0010010401,-0.0044126576,-0.0001480804,0.0048898355
100,0.375,-0.0058388106,7.95873942596798E-05,-0.0009882656,-0.0044145573,-0.0001642171,0.0048935963
100,0.376,-0.005701966,8.87571049645065E-05,-0.0009754559,-0.0044165252,-0.0001803654,0.0048974405
100,0.377,-0.0055652849,9.82035485248466E-05,-0.0009626104,-0.0044185616,-0.0001965254,0.0049013678
100,0.378,-0.0054287678,0.0001079256,-0.0009497287,-0.0044206663,-0.0002126974,0.0049053783
100,0.379,-0.0052924154,0.0001179223,-0.0009368101,-0.0044228394,-0.0002288814,0.0049094717
100,0.38,-0.0051562282,0.0001281924,-0.000923854,-0.0044250809,-0.0002450778,0.004913648
100,0.381,-0.0050202066,0.0001387348,-0.0009108601,-0.0044273908,-0.0002612867,0.004917907
100,0.382,-0.0048843513,0.0001495486,-0.0008978276,-0.0044297692,-0.0002775081,0.0049222488
100,0.383,-0.0047486629,0.0001606325,-0.0008847562,-0.0044322161,-0.0002937424,0.0049266731
100,0.384,-0.0046131417,0.0001719855,-0.0008716453,-0.0044347315,-0.0003099897,0.0049311798
100,0.385,-0.0044777885,0.0001836065,-0.0008584943,-0.0044373154,-0.0003262502,0.004935769
100,0.386,-0.0043426036,0.0001954943,-0.0008453028,-0.0044399679,-0.000342524,0.0049404404
100,0.387,-0.0042075877,0.0002076479,-0.0008320702,-0.004442689,-0.0003588113,0.0049451939
100,0.388,-0.0040727412,0.0002200662,-0.0008187961,-0.0044454786,-0.0003751123,0.0049500295
100,0.389,-0.0039380646,0.0002327481,-0.00080548,-0.0044483369,-0.0003914271,0.0049549471
100,0.39,-0.0038035585,0.0002456924,-0.0007921213,-0.0044512639,-0.000407756,0.0049599465
100,0.391,-0.0036692234,0.0002588981,-0.0007787197,-0.0044542596,-0.000424099,0.0049650277
100,0.392,-0.0035350598,0.000272364,-0.0007652746,-0.004457324,-0.0004404565,0.0049701906
100,0.393,-0.0034010681,0.0002860891,-0.0007517855,-0.0044604571,-0.0004568285,0.004975435
100,0.394,-0.0032672489,0.0003000722,-0.0007382521,-0.0044636591,-0.0004732151,0.004980761
100,0.395,-0.0031336027,0.0003143122,-0.0007246738,-0.0044669298,-0.0004896167,0.0049861683
100,0.396,-0.0030001299,0.000328808,-0.0007110502,-0.0044702695,-0.0005060333,0.0049916568
100,0.397,-0.002866831,0.0003435585,-0.0006973808,-0.004473678,-0.0005224651,0.0049972266
100,0.398,-0.0027337065,0.0003585627,-0.0006836653,-0.0044771554,-0.0005389123,0.0050028775
100,0.399,-0.0026007569,0.0003738192,-0.0006699032,-0.0044807018,-0.0005553751,0.0050086093
100,0.4,-0.0024679826,0.0003893272,-0.000656094,-0.0044843171,-0.0005718535,0.0050144221
100,0.401,-0.0023353841,0.0004050854,-0.0006422374,-0.0044880015,-0.0005883478,0.0050203157
100,0.402,-0.0022029618,0.0004210927,-0.0006283329,-0.0044917549,-0.0006048582,0.00502629
100,0.403,-0.0020707163,0.000437348,-0.0006143801,-0.0044955775,-0.0006213848,0.005032345
100,0.404,-0.001938648,0.0004538502,-0.0006003786,-0.0044994691,-0.0006379277,0.0050384804
100,0.405,-0.0018067572,0.0004705982,-0.0005863281,-0.00450343,-0.0006544872,0.0050446964
100,0.406,-0.0016750445,0.0004875909,-0.000572228,-0.00450746,-0.0006710633,0.0050509927
100,0.407,-0.0015435103,0.0005048271,-0.0005580781,-0.0045115593,-0.0006876564,0.0050573692
100,0.408,-0.0014121551,0.0005223057,-0.000543878,-0.0045157278,-0.0007042664,0.005063826
100,0.409,-0.0012809792,0.0005400257,-0.0005296273,-0.0045199657,-0.0007208936,0.0050703629
100,0.41,-0.0011499831,0.0005579858,-0.0005153255,-0.0045242729,-0.0007375381,0.0050769797
100,0.411,-0.0010191672,0.000576185,-0.0005009725,-0.0045286495,-0.0007542002,0.0050836765
100,0.412,-0.0008885319,0.0005946222,-0.0004865677,-0.0045330955,-0.0007708799,0.0050904531
100,0.413,-0.0007580777,0.0006132961,-0.0004721109,-0.004537611,-0.0007875774,0.0050973094
100,0.414,-0.000627805,0.0006322058,-0.0004576016,-0.004542196,-0.0008042929,0.0051042454
100,0.415,-0.0004977141,0.0006513501,-0.0004430397,-0.0045468505,-0.0008210265,0.005111261
100,0.416,-0.0003678054,0.0006707279,-0.0004284246,-0.0045515746,-0.0008377783,0.0051183561
100,0.417,-0.0002380795,0.000690338,-0.0004137562,-0.0045563683,-0.0008545487,0.0051255306
100,0.418,-0.0001085366,0.0007101793,-0.000399034,-0.0045612317,-0.0008713376,0.0051327844
100,0.419,2.0822839491629E-05,0.0007302508,-0.0003842578,-0.0045661648,-0.0008881453,0.0051401174
100,0.42,0.0001499984,0.0007505512,-0.0003694272,-0.0045711676,-0.0009049718,0.0051475296
100,0.421,0.0002789898,0.0007710795,-0.0003545419,-0.0045762401,-0.0009218175,0.0051550209
100,0.422,0.0004077966,0.0007918346,-0.0003396017,-0.0045813825,-0.0009386823,0.0051625911
100,0.423,0.0005364184,0.0008128153,-0.0003246062,-0.0045865946,-0.0009555665,0.0051702403
100,0.424,0.0006648548,0.0008340205,-0.0003095552,-0.0045918767,-0.0009724702,0.0051779683
100,0.425,0.0007931055,0.0008554491,-0.0002944483,-0.0045972287,-0.0009893936,0.005185775
100,0.426,0.0009211702,0.0008771,-0.0002792853,-0.0046026506,-0.0010063367,0.0051936604
100,0.427,0.0010490483,0.000898972,-0.0002640659,-0.0046081425,-0.0010232999,0.0052016244
100,0.428,0.0011767397,0.0009210641,-0.0002487898,-0.0046137045,-0.0010402831,0.0052096668
100,0.429,0.001304244,0.0009433751,-0.0002334568,-0.0046193365,-0.0010572866,0.0052177877
100,0.43,0.0014315607,0.0009659039,-0.0002180666,-0.0046250386,-0.0010743106,0.005225987
100,0.431,0.0015586896,0.0009886494,-0.000202619,-0.0046308108,-0.001091355,0.0052342645
100,0.432,0.0016856303,0.0010116105,-0.0001871137,-0.0046366532,-0.0011084202,0.0052426202
100,0.433,0.0018123825,0.001034786,-0.0001715504,-0.0046425657,-0.0011255062,0.005251054
100,0.434,0.0019389458,0.0010581749,-0.000155929,-0.0046485485,-0.0011426132,0.0052595659
100,0.435,0.0020653199,0.001081776,-0.0001402491,-0.0046546016,-0.0011597413,0.0052681557
100,0.436,0.0021915045,0.0011055882,-0.0001245107,-0.004660725,-0.0011768907,0.0052768233
100,0.437,0.0023174993,0.0011296104,-0.0001087134,-0.0046669187,-0.0011940616,0.0052855688
100,0.438,0.0024433039,0.0011538415,-0.000092857,-0.0046731828,-0.0012112539,0.005294392
100,0.439,0.0025689181,0.0011782804,-7.69413146525579E-05,-0.0046795172,-0.001228468,0.0053032929
100,0.44,0.0026943414,0.0012029259,-6.09661565513561E-05,-0.0046859221,-0.001245704,0.0053122713
100,0.441,0.0028195737,0.001227777,-4.49313069869404E-05,-0.0046923974,-0.0012629619,0.0053213272
100,0.442,0.0029446146,0.0012528325,-2.88365691655025E-05,-0.0046989433,-0.0012802419,0.0053304606
100,0.443,0.0030694638,0.0012780914,-1.26817513151939E-05,-0.0047055596,-0.0012975442,0.0053396713
100,0.444,0.003194121,0.0013035525,3.53333333688024E-06,-0.0047122465,-0.0013148688,0.0053489593
100,0.445,0.0033185859,0.0013292147,1.9808866587874E-05,-0.0047190039,-0.0013322161,0.0053583245
100,0.446,0.0034428582,0.0013550769,0.000036145,-0.004725832,-0.0013495859,0.0053677668
100,0.447,0.0035669377,0.001381138,0.000052542,-0.0047327307,-0.0013669786,0.0053772862
100,0.448,0.003690824,0.0014073969,6.89999017604698E-05,-0.0047397,-0.0013843942,0.0053868825
100,0.449,0.0038145169,0.0014338525,8.55189486831793E-05,-0.00474674,-0.0014018329,0.0053965558
100,0.45,0.0039380161,0.0014605037,0.0001020993,-0.0047538507,-0.0014192948,0.0054063059
100,0.451,0.0040613214,0.0014873494,0.000118741,-0.0047610321,-0.0014367801,0.0054161328
100,0.452,0.0041844324,0.0015143885,0.0001354444,-0.0047682843,-0.0014542888,0.0054260364
100,0.453,0.0043073489,0.0015416199,0.0001522095,-0.0047756073,-0.0014718211,0.0054360166
100,0.454,0.0044300706,0.0015690424,0.0001690364,-0.0047830011,-0.0014893771,0.0054460733
100,0.455,0.0045525974,0.0015966551,0.0001859254,-0.0047904656,-0.001506957,0.0054562065
100,0.456,0.0046749288,0.0016244568,0.0002028764,-0.004798001,-0.0015245609,0.0054664162
100,0.457,0.0047970647,0.0016524464,0.0002198897,-0.0048056073,-0.0015421889,0.0054767022
100,0.458,0.0049190049,0.0016806227,0.0002369654,-0.0048132845,-0.0015598411,0.0054870644
100,0.459,0.005040749,0.0017089849,0.0002541036,-0.0048210325,-0.0015775177,0.0054975029
100,0.46,0.0051622969,0.0017375316,0.0002713044,-0.0048288514,-0.0015952188,0.0055080175
100,0.461,0.0052836483,0.0017662619,0.0002885678,-0.0048367413,-0.0016129445,0.0055186081
100,0.462,0.0054048029,0.0017951746,0.0003058941,-0.0048447021,-0.0016306949,0.0055292748
100,0.463,0.0055257606,0.0018242687,0.0003232833,-0.0048527338,-0.0016484703,0.0055400174
100,0.464,0.0056465212,0.001853543,0.0003407354,-0.0048608366,-0.0016662705,0.0055508358
100,0.465,0.0057670843,0.0018829966,0.0003582507,-0.0048690103,-0.0016840959,0.00556173
100,0.466,0.0058874497,0.0019126283,0.000375829,-0.004877255,-0.0017019466,0.0055726999
100,0.467,0.0060076174,0.001942437,0.0003934707,-0.0048855707,-0.0017198225,0.0055837455
100,0.468,0.006127587,0.0019724216,0.0004111756,-0.0048939574,-0.001737724,0.0055948667
100,0.469,0.0062473583,0.0020025811,0.0004289439,-0.0049024151,-0.001755651,0.0056060634
100,0.47,0.0063669311,0.0020329145,0.0004467757,-0.0049109439,-0.0017736037,0.0056173355
100,0.471,0.0064863053,0.0020634205,0.000464671,-0.0049195436,-0.0017915822,0.005628683
100,0.472,0.0066054805,0.0020940982,0.0004826298,-0.0049282145,-0.0018095867,0.0056401058
100,0.473,0.0067244567,0.0021249464,0.0005006523,-0.0049369563,-0.0018276171,0.0056516039
100,0.474,0.0068432337,0.0021559642,0.0005187384,-0.0049457693,-0.0018456738,0.0056631772
100,0.475,0.0069618111,0.0021871504,0.0005368882,-0.0049546532,-0.0018637567,0.0056748255
100,0.476,0.007080189,0.0022185039,0.0005551018,-0.0049636082,-0.001881866,0.005686549
100,0.477,0.0071983669,0.0022500238,0.0005733792,-0.0049726343,-0.0019000018,0.0056983473
100,0.478,0.0073163449,0.0022817089,0.0005917204,-0.0049817314,-0.0019181641,0.0057102207
100,0.479,0.0074341227,0.0023135582,0.0006101254,-0.0049908995,-0.0019363532,0.0057221688
100,0.48,0.0075517001,0.0023455705,0.0006285943,-0.0050001387,-0.0019545691,0.0057341918
100,0.481,0.007669077,0.002377745,0.0006471271,-0.005009449,-0.001972812,0.0057462894
100,0.482,0.0077862532,0.0024100804,0.0006657237,-0.0050188302,-0.0019910818,0.0057584617
100,0.483,0.0079032285,0.0024425758,0.0006843843,-0.0050282825,-0.0020093788,0.0057707086
100,0.484,0.0080200028,0.0024752301,0.0007031088,-0.0050378059,-0.002027703,0.00578303
100,0.485,0.0081365759,0.0025080422,0.0007218973,-0.0050474002,-0.0020460546,0.0057954259
100,0.486,0.0082529477,0.0025410111,0.0007407496,-0.0050570655,-0.0020644336,0.0058078962
100,0.487,0.0083691179,0.0025741358,0.0007596659,-0.0050668018,-0.0020828401,0.0058204407
100,0.488,0.0084850865,0.0026074151,0.0007786461,-0.0050766091,-0.0021012743,0.0058330596
100,0.489,0.0086008533,0.0026408481,0.0007976901,-0.0050864873,-0.0021197363,0.0058457526
100,0.49,0.0087164182,0.0026744337,0.0008167981,-0.0050964365,-0.002138226,0.0058585198
100,0.491,0.008831781,0.0027081709,0.0008359699,-0.0051064567,-0.0021567437,0.005871361
